ID,utt_id,wav,wav_format,text,duration,accent 
7788,common_voice_en_21978761,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978761.mp3,mp3,CHRISTOPHER YOUNG AN ACCOMPLISHED STUDENT AND SUBWAY EMPLOYEE IS A NOTABLE RESIDENT OF RAPHINE,8.286,ENGLAND ENGLISH
7789,common_voice_en_21978764,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978764.mp3,mp3,THE DISTINCTION IS NOT MADE IN LITERARY ARMENIAN,4.998,ENGLAND ENGLISH
7790,common_voice_en_21978772,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978772.mp3,mp3,HIS HIRING WAS CONTROVERSIAL,3.774,ENGLAND ENGLISH
7791,common_voice_en_21978778,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978778.mp3,mp3,ITHACIUS THEN APPEALED TO THE IMPERIAL AUTHORITIES,5.382,ENGLAND ENGLISH
7792,common_voice_en_21978954,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978954.mp3,mp3,THE VILLAGE IS HOME TO TINTWISTLE CRICKET CLUB,4.446,ENGLAND ENGLISH
7793,common_voice_en_21978957,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978957.mp3,mp3,THE LIKED GROUP WAS MUCH FRIENDLIER TO EACH OTHER AND ARGUED LESS,6.654,ENGLAND ENGLISH
7794,common_voice_en_21978958,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978958.mp3,mp3,TWO YEARS LATER HE ASSUMED THE ROLE OF THISTLE S GENERAL MANAGER,5.406,ENGLAND ENGLISH
7795,common_voice_en_21978961,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978961.mp3,mp3,THIS LED TO A CLOSURE OF WHITEHALL,4.638,ENGLAND ENGLISH
7796,common_voice_en_21978963,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978963.mp3,mp3,HE TOOK THEM TO ELEPHANTA KARLI AND KANHERI AMONG OTHER PLACES,6.150,ENGLAND ENGLISH
7797,common_voice_en_21979059,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21979059.mp3,mp3,HE WAS THE FATHER OF RICHARD WORSAM MEADE,4.086,ENGLAND ENGLISH
7798,common_voice_en_20236513,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236513.mp3,mp3,THE FINANCIAL CRISIS PROMPTED FURTHER CALLS FOR ICELAND TO JOIN THE EUROZONE,7.086,ENGLAND ENGLISH
7799,common_voice_en_20236514,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236514.mp3,mp3,THE ISLAND IS CURRENTLY PRIVATE PROPERTY AND NO VISITORS ARE ALLOWED,5.238,ENGLAND ENGLISH
7800,common_voice_en_20236515,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236515.mp3,mp3,LORRAINE LIVES IN WASHINGTON STATE WITH HER HUSBAND,4.230,ENGLAND ENGLISH
7801,common_voice_en_20236516,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236516.mp3,mp3,IN ITS SECOND OLYMPIC ARCHERY COMPETITION MEXICO ENTERED ONE MAN AND ONE WOMAN,6.510,ENGLAND ENGLISH
7802,common_voice_en_20236517,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236517.mp3,mp3,KAMIKAZE AERIAL ATTACK DURING BATTLE OF LEYTE GULF,5.142,ENGLAND ENGLISH
7803,common_voice_en_20236537,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236537.mp3,mp3,IT IS A TOY THAT DOES SOME VERY WEIRD THINGS,4.326,ENGLAND ENGLISH
7804,common_voice_en_20236539,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236539.mp3,mp3,SUNDAE CHON IS FAMOUS AMONG RESIDENTS,3.654,ENGLAND ENGLISH
7805,common_voice_en_20236540,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236540.mp3,mp3,HE JUDGED THE MATERIAL WAS NOT ALL THAT RIVETING,4.086,ENGLAND ENGLISH
7806,common_voice_en_20236541,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236541.mp3,mp3,IT S A LOVELY LYRICAL EVEN BEAUTIFUL SEQUENCE EVEN IF IT S LIGHT ON GAGS,7.038,ENGLAND ENGLISH
7807,common_voice_en_20236542,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236542.mp3,mp3,GUITAR VADER CONTRIBUTED TEN SONGS TO THE GAME S EXTENSIVE SOUNDTRACK,5.886,ENGLAND ENGLISH
7808,common_voice_en_20236566,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236566.mp3,mp3,THE GAME IS PART OF THE EVERQUEST FRANCHISE,4.518,ENGLAND ENGLISH
7809,common_voice_en_20236567,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236567.mp3,mp3,THIS FIRST GROUP PREDATES THE INFLUX OF BESSARABIAN GERMAN SETTLERS BY DECADES,7.230,ENGLAND ENGLISH
7810,common_voice_en_20236569,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236569.mp3,mp3,FIVE TRACKS OF THE TRACKS WERE PRODUCED BY ANDY GILL OF GANG OF FOUR,5.622,ENGLAND ENGLISH
7811,common_voice_en_20236570,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236570.mp3,mp3,THE HEAD OF DONALD TUSK S CABINET IS PIOTR SERAFIN,4.638,ENGLAND ENGLISH
7812,common_voice_en_20236571,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20236571.mp3,mp3,THE NEXT YOUNG LADY TO WALK PAST THE VAN WAS CALLED KATE,4.350,ENGLAND ENGLISH
7813,common_voice_en_20317281,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317281.mp3,mp3,THE AREA HAD SERVED AS AN ARMY TRAINING GROUND DURING THE AMERICAN CIVIL WAR,7.998,ENGLAND ENGLISH
7814,common_voice_en_20317282,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317282.mp3,mp3,THE DECISIONS WERE RATIFIED IN THE TREATY OF CONSTANTINOPLE LATER THAT YEAR,5.694,ENGLAND ENGLISH
7815,common_voice_en_20317283,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317283.mp3,mp3,THE BOOK CONTAINS THREE SECTIONS ONE FOR EACH GENERATION,4.854,ENGLAND ENGLISH
7816,common_voice_en_20317284,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317284.mp3,mp3,I LIKE GREATER CHUNKS MYSELF,3.270,ENGLAND ENGLISH
7817,common_voice_en_20317285,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317285.mp3,mp3,SUCH THINGS WERE MORE PROPERLY CALLED SETTLED CHATTELS,5.502,ENGLAND ENGLISH
7818,common_voice_en_20317286,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317286.mp3,mp3,SOME COPIES WERE RELEASED AS A PICTURE DISC,3.606,ENGLAND ENGLISH
7819,common_voice_en_20317287,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317287.mp3,mp3,CONWAY DIED IN A FIRE WHEN HIS SON WAS YOUNG,3.870,ENGLAND ENGLISH
7820,common_voice_en_20317288,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317288.mp3,mp3,POPE FRANCIS PROCEEDED TO REVOLUTIONIZE THE LEGION OF CHRIST,5.358,ENGLAND ENGLISH
7821,common_voice_en_20317289,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317289.mp3,mp3,THE NRITYAGRAM ENSEMBLE WAS SOON PERFORMING ALL OVER THE WORLD,4.926,ENGLAND ENGLISH
7822,common_voice_en_20317290,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20317290.mp3,mp3,IN THE MEANTIME GAIRA COMES ASHORE AND ATTACKS AN AIRPORT,4.758,ENGLAND ENGLISH
7823,common_voice_en_26458173,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458173.mp3,mp3,SUSAN ASSURES THEM SHE HAS NEVER MET MARTIN,5.803,ENGLAND ENGLISH
7824,common_voice_en_26458174,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458174.mp3,mp3,THE STABILITY WHEN DISSOLVED IN WATER DEPENDS MARKEDLY ON PH,6.308,ENGLAND ENGLISH
7825,common_voice_en_26458175,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458175.mp3,mp3,IN PROCOL HARUM TROWER TYPICALLY PLAYED GIBSON GUITARS,5.623,ENGLAND ENGLISH
7826,common_voice_en_26458176,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458176.mp3,mp3,THREE MAIN VEGETATION TYPES CAN BE FOUND IN THIS RELATIVELY SMALL AREA,5.875,ENGLAND ENGLISH
7827,common_voice_en_26458177,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458177.mp3,mp3,THE UTE MOUNTAIN UTE TRIBE RESERVATION IS LOCATED NEAR TOWAOC COLORADO,8.467,ENGLAND ENGLISH
7828,common_voice_en_26458233,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458233.mp3,mp3,THE IROQUOIS USED THE PLANT AS TREATMENT FOR BLOOD DISORDERS AND VENEREAL DISEASES,6.776,ENGLAND ENGLISH
7829,common_voice_en_26458234,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458234.mp3,mp3,A STATUE IN HIS HONOR IS A PROMINENT FEATURE OF HARVARD YARD,5.768,ENGLAND ENGLISH
7830,common_voice_en_26458235,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458235.mp3,mp3,THERE ARE SEVERAL TYPES OF ISOGAMY,4.364,ENGLAND ENGLISH
7831,common_voice_en_26458236,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458236.mp3,mp3,PURIFY ALSO DETECTS MEMORY LEAKS,4.795,ENGLAND ENGLISH
7832,common_voice_en_26458237,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458237.mp3,mp3,BY MID MARCH THE ENGINE PROBLEMS HAD BEEN COMPLETELY RESOLVED,5.984,ENGLAND ENGLISH
7833,common_voice_en_26458249,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458249.mp3,mp3,HOWEVER ONE TRADITION APPEARS MORE INTERESTING,5.048,ENGLAND ENGLISH
7834,common_voice_en_26458251,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458251.mp3,mp3,KIRRIEMUIR IS TWINNED WITH THE FRENCH TOWN OF VOLVIC FAMOUS FOR ITS MINERAL WATER,7.244,ENGLAND ENGLISH
7835,common_voice_en_26458253,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458253.mp3,mp3,THE AREA IS POPULAR FOR HIKING AND CYCLING,4.904,ENGLAND ENGLISH
7836,common_voice_en_26458255,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458255.mp3,mp3,SHE IS TRAVELING TO SOUTH AMERICA AND HAS A STOPOVER IN PARIS,5.984,ENGLAND ENGLISH
7837,common_voice_en_26458256,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458256.mp3,mp3,DOUGLAS OPPOSED THE ENTRY OF THE MOVEMENT INTO PARLIAMENTARY POLITICS,6.308,ENGLAND ENGLISH
7838,common_voice_en_26458283,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458283.mp3,mp3,YOUR EX LOVER IS DEAD HAS ALSO GARNERED SIGNIFICANT PLAY IN THE UNITED STATES,7.027,ENGLAND ENGLISH
7839,common_voice_en_26458284,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458284.mp3,mp3,ALTHOUGH HE RETURNED THE COMPANY S RETAINER THERE WERE ALLEGATIONS OF CONFLICT OF INTEREST,7.567,ENGLAND ENGLISH
7840,common_voice_en_26458285,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458285.mp3,mp3,IN THIS LATTER CASE IT IS SIMPLY AN INCOMPLETE PASS,6.163,ENGLAND ENGLISH
7841,common_voice_en_26458286,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458286.mp3,mp3,THIS IS SO FAR BOLIVIA S ONLY COPA AMERICA TITLE,6.308,ENGLAND ENGLISH
7842,common_voice_en_26458287,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458287.mp3,mp3,IN ROMAN TIMES NAUPORTUS WAS AN IMPORTANT COMMUNICATION POINT,7.604,ENGLAND ENGLISH
7843,common_voice_en_26458309,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458309.mp3,mp3,HE EDITED WORKS OF EUCLID APOLLONIUS ARCHIMEDES AND OTHER GREEK MATHEMATICIANS,7.604,ENGLAND ENGLISH
7844,common_voice_en_26458311,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458311.mp3,mp3,HE WAS SURVIVED BY THREE OF HIS FOUR CHILDREN,4.255,ENGLAND ENGLISH
7845,common_voice_en_26458312,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458312.mp3,mp3,ITS INITIAL RECEPTION WAS LUKEWARM LEADING ARNOLD TO STOP WRITING FICTION ALTOGETHER,7.064,ENGLAND ENGLISH
7846,common_voice_en_26458315,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458315.mp3,mp3,THIS RACING BEHAVIOR MAY EVEN ESCALATE TO PHYSICAL VIOLENCE BETWEEN THE MALES,6.848,ENGLAND ENGLISH
7847,common_voice_en_26458316,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26458316.mp3,mp3,CURRENTLY PUSHEAD CONTINUES HIS WORK AS AN ARTIST,5.155,ENGLAND ENGLISH
7848,common_voice_en_27930244,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930244.mp3,mp3,SITUATED WEST OF CORNWALL ALONG THE SAINT LAWRENCE RIVER WERE SEVERAL SMALLER COMMUNITIES,6.308,ENGLAND ENGLISH
7849,common_voice_en_27930245,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930245.mp3,mp3,AND THERE WAS NO CHANCE OF DOING IT,3.356,ENGLAND ENGLISH
7850,common_voice_en_27930246,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930246.mp3,mp3,HE PLAYED THE BOWL OVER THE COVERS TO GET A FOUR,4.075,ENGLAND ENGLISH
7851,common_voice_en_27930247,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930247.mp3,mp3,MANY SPORTS RACING PROTOTYPES WERE DESIGNED AND MANUFACTURED AT THEIR FACILITY,5.623,ENGLAND ENGLISH
7852,common_voice_en_27930248,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930248.mp3,mp3,THE SONG IS ABOUT THE ENTITY AND THE EFFECT ITS EXISTENCE HAS ON HUMANS,5.768,ENGLAND ENGLISH
7853,common_voice_en_27930249,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930249.mp3,mp3,APURVA AND I JOINED AT THE SAME TIME,3.607,ENGLAND ENGLISH
7854,common_voice_en_27930250,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930250.mp3,mp3,CITESEER S GOAL IS TO IMPROVE THE DISSEMINATION AND ACCESS OF ACADEMIC AND SCIENTIFIC LITERATURE,6.128,ENGLAND ENGLISH
7855,common_voice_en_27930251,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930251.mp3,mp3,YA I KNOW ABOUT IT WHY WHAT HAPPENED,4.003,ENGLAND ENGLISH
7856,common_voice_en_27930252,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930252.mp3,mp3,KAROO FOLLOWED ON A FEW YEARS AFTER DEMON REMOVED THEIR LOCAL POP,6.056,ENGLAND ENGLISH
7857,common_voice_en_27930253,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930253.mp3,mp3,HOW DID YOU COME TO KNOW ABOUT THAT,3.067,ENGLAND ENGLISH
7858,common_voice_en_27930254,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930254.mp3,mp3,THE EXECUTIVE COMMITTEE ARE THE TRUSTEES OF THE UNION,3.607,ENGLAND ENGLISH
7859,common_voice_en_27930255,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930255.mp3,mp3,FRAZER IS A SPECIALIST IN AFRICAN AFFAIRS AND INTERNATIONAL SECURITY AFFAIRS,6.128,ENGLAND ENGLISH
7860,common_voice_en_27930256,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930256.mp3,mp3,WE KNOW THAT THE VACCINE IS NOT USED FOR WHAT IS SAID,4.184,ENGLAND ENGLISH
7861,common_voice_en_27930257,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930257.mp3,mp3,SO THERE WAS NO CHANCE OF ANY OPERATION,3.896,ENGLAND ENGLISH
7862,common_voice_en_27930258,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930258.mp3,mp3,HOWEVER IT IS PRESUMED THAT THEY ARE INDOCHINESE TIGERS EXCEPT MEK A BENGAL TIGER,6.487,ENGLAND ENGLISH
7863,common_voice_en_27930259,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930259.mp3,mp3,SISTER STAN IS THE AUTHOR OF SIX BOOKS PUBLISHED BY TRANSWORLD IRELAND,5.516,ENGLAND ENGLISH
7864,common_voice_en_27930260,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930260.mp3,mp3,YA THAT S TRUE I HAVE HEARD OF THAT EARLIER TOO,3.824,ENGLAND ENGLISH
7865,common_voice_en_27930261,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930261.mp3,mp3,THAT I DON T HAVE INFO OF THAT THING,3.356,ENGLAND ENGLISH
7866,common_voice_en_27930262,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930262.mp3,mp3,FAST FOOD IN PAKISTAN VARIES,3.607,ENGLAND ENGLISH
7867,common_voice_en_27930263,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930263.mp3,mp3,GOA IS FAMOUS FOR TOURISM,3.284,ENGLAND ENGLISH
7868,common_voice_en_27930264,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930264.mp3,mp3,CAN WE DO IT LATER,2.455,ENGLAND ENGLISH
7869,common_voice_en_27930265,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930265.mp3,mp3,YOUR COST PRICE WOULD BE ABOVE WHAT PEOPLE WOULD BE RETAILING AT,4.688,ENGLAND ENGLISH
7870,common_voice_en_27930266,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930266.mp3,mp3,VIRAJ KOLHI GOT OUT ON THE FIRST BALL,4.723,ENGLAND ENGLISH
7871,common_voice_en_27930267,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930267.mp3,mp3,EPISTILBITE IS A DISTINCT ZEOLITE SPECIES UNRELATED TO STILBITE,5.623,ENGLAND ENGLISH
7872,common_voice_en_27930268,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27930268.mp3,mp3,IT S GOT NOTHING TO DO WITH MY VOTE,3.103,ENGLAND ENGLISH
7873,common_voice_en_21915700,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915700.mp3,mp3,WITHIN THREE WEEKS IVAN S FATHER HAD ENGINEERED BIRON S FALL,6.102,ENGLAND ENGLISH
7874,common_voice_en_21915711,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915711.mp3,mp3,SUCH MOTHS ARE APPARENTLY TOXIC AND THE BRIGHT COLORS ARE A WARNING TO PREDATORS,6.846,ENGLAND ENGLISH
7875,common_voice_en_21915712,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915712.mp3,mp3,IT IS THE CLUB S INTENTION EVENTUALLY TO RETURN TO BALLYMENA,5.646,ENGLAND ENGLISH
7876,common_voice_en_21915713,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915713.mp3,mp3,GUDDORF WAS ARRESTED AND SENTENCED TO DEATH SOON THEREAFTER,5.790,ENGLAND ENGLISH
7877,common_voice_en_21915739,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915739.mp3,mp3,THE FIRST MODEL MAYNARD WAS LISTED AS AN OFFICIAL FIREARM IN CONFEDERATE ORDNANCE MANUALS,7.950,ENGLAND ENGLISH
7878,common_voice_en_21915740,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915740.mp3,mp3,NOVEMBER HOSTS THE MASTER S SHOW FEATURING WORKS OF FIVE TRIBES MASTER ARTISTS,7.998,ENGLAND ENGLISH
7879,common_voice_en_21915754,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915754.mp3,mp3,THIS ESTABLISHED ONE OF HIS MANY ALIASES THE QUADRA KORA MAN,6.582,ENGLAND ENGLISH
7880,common_voice_en_21915757,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915757.mp3,mp3,ANTONY DISTRUSTS PTOLEMY HOWEVER BELIEVING HIM TO BE IN LEAGUE WITH ROME,6.654,ENGLAND ENGLISH
7881,common_voice_en_21915758,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915758.mp3,mp3,VARIOUS STATES GOVERN OR CLAIM TO GOVERN IN THE NAME OF THE PEOPLE,6.174,ENGLAND ENGLISH
7882,common_voice_en_21915759,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915759.mp3,mp3,DURING MITOSIS EACH SISTER CHROMATID FORMING THE COMPLETE CHROMOSOME HAS ITS OWN KINETOCHORE,9.102,ENGLAND ENGLISH
7883,common_voice_en_21915760,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21915760.mp3,mp3,THESE VOLUMES WERE REFERRED AS THE SECOND AND THIRD PARTS OF THE SEIKAI TRILOGY,7.422,ENGLAND ENGLISH
7884,common_voice_en_25341567,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341567.mp3,mp3,THE CLASS PROVED SUCCESSFUL IN THE HELICOPTER CARRIER ROLE,9.727,ENGLAND ENGLISH
7885,common_voice_en_25341568,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341568.mp3,mp3,GILMORE NEIGHBOURHOOD OVAL IS LOCATED ON HEAGNEY CRESCENT,7.244,ENGLAND ENGLISH
7886,common_voice_en_25341569,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341569.mp3,mp3,ALL THREE WERE READMITTED TO THE REFORM CAUCUS BY SEPTEMBER OF THAT YEAR,8.000,ENGLAND ENGLISH
7887,common_voice_en_25341570,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341570.mp3,mp3,SUCH AN ACT WOULD RESULT IN AGGRESSION BY THE ORIGINAL MALE,5.048,ENGLAND ENGLISH
7888,common_voice_en_25341571,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341571.mp3,mp3,REPLAYS ARE ALSO AVAILABLE,4.040,ENGLAND ENGLISH
7889,common_voice_en_25341597,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341597.mp3,mp3,CAPITAL CITIES ARE SHOWN IN PARENTHESES,5.516,ENGLAND ENGLISH
7890,common_voice_en_25341598,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341598.mp3,mp3,THE LARGEST ISLAND AND A POPULAR TOURIST ATTRACTION IS GREAT KEPPEL ISLAND,6.271,ENGLAND ENGLISH
7891,common_voice_en_25341599,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341599.mp3,mp3,DUBAI IS ALSO THE HEADQUARTERS FOR SEVERAL PRINT MEDIA OUTLETS,4.832,ENGLAND ENGLISH
7892,common_voice_en_25341600,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341600.mp3,mp3,THEY WERE REPLACED BY THE ILL FATED THAMES,5.479,ENGLAND ENGLISH
7893,common_voice_en_25341601,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341601.mp3,mp3,A CLASS OF TRADERS AND MERCHANTS DEVELOPED AND THRIVED,4.652,ENGLAND ENGLISH
7894,common_voice_en_25341607,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341607.mp3,mp3,A J C JOOSTE HIGH SCHOOL IS A COEDUCATIONAL BOARDING HIGH SCHOOL,6.883,ENGLAND ENGLISH
7895,common_voice_en_25341608,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341608.mp3,mp3,WORK SOON STARTED ON A NEW STATION,4.040,ENGLAND ENGLISH
7896,common_voice_en_25341609,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341609.mp3,mp3,THE PLAYERS TAKE ON THE ROLES OF REGENTS IN A KINGDOM IN DISARRAY,5.263,ENGLAND ENGLISH
7897,common_voice_en_25341610,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341610.mp3,mp3,SHE HAD A DAUGHTER FRANCES BY JACK CLARK A BUSINESSMAN,5.479,ENGLAND ENGLISH
7898,common_voice_en_25341611,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341611.mp3,mp3,BENNETT WAS STILL A TEENAGER WHEN SWAN HAD FIRST SPOTTED HIM PLAYING,5.300,ENGLAND ENGLISH
7899,common_voice_en_25341614,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341614.mp3,mp3,IT ALSO FREQUENTLY AFFECTS VERBS AND SOMETIMES NOUNS OR POSSESSIVE RELATIONSHIPS,7.712,ENGLAND ENGLISH
7900,common_voice_en_25341615,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341615.mp3,mp3,HE TEACHES ENGLISH AND COACHES THE SCHOOL S FIELD HOCKEY TEAM,4.939,ENGLAND ENGLISH
7901,common_voice_en_25341616,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341616.mp3,mp3,ONLY IN THE PAST THREE DECADES HAVE SCIENTISTS USED THE NAME HEEL STONE CONSISTENTLY,6.415,ENGLAND ENGLISH
7902,common_voice_en_25341617,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341617.mp3,mp3,TAN IS WORKING AS A SPECIALIST DERMATOLOGIST AT THE CHINESE MATERNITY HOSPITAL MEDICAL CENTRE,7.207,ENGLAND ENGLISH
7903,common_voice_en_25341618,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341618.mp3,mp3,DONGARA IS THE SEAT OF THE SHIRE OF IRWIN,6.524,ENGLAND ENGLISH
7904,common_voice_en_25341631,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341631.mp3,mp3,BOTH NUMISMATICS DO HOWEVER SUGGEST THAT THE REIGNS OF THEOPHILOS AND NICIAS WERE ADJACENT,8.107,ENGLAND ENGLISH
7905,common_voice_en_25341633,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341633.mp3,mp3,WILLIAMS SONG RESEMBLES GRAND TEXAS IN MELODY ONLY,5.335,ENGLAND ENGLISH
7906,common_voice_en_25341635,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341635.mp3,mp3,ANDERSON WAS REPORTEDLY SHOT DEAD NORTH OF ORRICK,4.723,ENGLAND ENGLISH
7907,common_voice_en_25341637,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341637.mp3,mp3,AT THE SAME TIME THE AGREEMENT RECOGNIZED FINLAND S DESIRE TO REMAIN OUTSIDE GREAT POWER CONFLICTS,7.136,ENGLAND ENGLISH
7908,common_voice_en_25341638,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25341638.mp3,mp3,HE ALSO ARRANGED THE THEMES FOR BUTTERFLIES SORRY,5.551,ENGLAND ENGLISH
