ID,utt_id,wav,wav_format,text,duration,accent 
6880,common_voice_en_18407845,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407845.mp3,mp3,THE LEGAL ACTION COMPRISED A CLAIM AND COUNTERCLAIM,5.826,UNITED STATES ENGLISH
6881,common_voice_en_20473909,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473909.mp3,mp3,AFTER THE REBELLION GO SHIRAKAWA RULED JAPAN BY HIMSELF,5.910,UNITED STATES ENGLISH
6882,common_voice_en_20473910,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473910.mp3,mp3,POLITICIAN HELENA GUERGIS THE FORMER MEMBER OF PARLIAMENT FOR SIMCOE GREY RESIDES IN ANGUS,8.022,UNITED STATES ENGLISH
6883,common_voice_en_20473912,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473912.mp3,mp3,SPECIFIC MINERAL VARIETIES INCLUDE PYROLUSITE LITHIOPHORITE NSUTITE TAKANELITE AND VERNADITE,10.350,UNITED STATES ENGLISH
6884,common_voice_en_20473913,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473913.mp3,mp3,HIS BOOK VACCINES IS THE STANDARD REFERENCE ON THE SUBJECT,5.190,UNITED STATES ENGLISH
6885,common_voice_en_20473929,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473929.mp3,mp3,JEWS WERE GENERALLY ENGAGED IN COMMERCE AND HANDICRAFT,4.470,UNITED STATES ENGLISH
6886,common_voice_en_20473930,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473930.mp3,mp3,UTOPIA IS SERVED BY THE UTOPIA INDEPENDENT SCHOOL DISTRICT WHICH OPERATES UTOPIA HIGH SCHOOL,6.822,UNITED STATES ENGLISH
6887,common_voice_en_20473932,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473932.mp3,mp3,ITS PAYLOAD CAPACITY WAS INCREASED TO TO A GEOSYNCHRONOUS TRANSFER ORBIT,7.302,UNITED STATES ENGLISH
6888,common_voice_en_20473933,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20473933.mp3,mp3,PRIOR TO THEN THE ACCESS TO STIRLING WAS BY FERRY,5.502,UNITED STATES ENGLISH
6889,common_voice_en_32264833,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32264833.mp3,mp3,HE LAUNCHED FROM AN AREA NEAR SECOND STREET BETWEEN RAILROAD CENTRAL AND GOLD AVENUES,7.404,UNITED STATES ENGLISH
6890,common_voice_en_32264989,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32264989.mp3,mp3,HE ATTENDED THE CATHOLIC CONVENTION,4.596,UNITED STATES ENGLISH
6891,common_voice_en_32264990,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32264990.mp3,mp3,IT RECEIVED POSITIVE REVIEWS UPON ITS RELEASE,5.460,UNITED STATES ENGLISH
6892,common_voice_en_32265004,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32265004.mp3,mp3,INTERNATIONAL MIGRATION IS AN IMPORTANT DOMAIN AT FOREIGN POLICY DEVELOPMENT,6.468,UNITED STATES ENGLISH
6893,common_voice_en_32265005,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32265005.mp3,mp3,BOTH COURSES HOST THOROUGHBRED RACE MEETINGS BETWEEN HORSES RIDDEN BY JOCKEYS,6.288,UNITED STATES ENGLISH
6894,common_voice_en_32265006,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32265006.mp3,mp3,ALFRED RANNEY SERVED AS TEAM MANAGER,4.344,UNITED STATES ENGLISH
6895,common_voice_en_32265069,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32265069.mp3,mp3,HE HAD TWO DAUGHTERS WITH HER,3.192,UNITED STATES ENGLISH
6896,common_voice_en_32265072,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32265072.mp3,mp3,THE HABITAT IS RAINFOREST OR WET SCLEROPHYLL FOREST,5.892,UNITED STATES ENGLISH
6897,common_voice_en_27035825,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035825.mp3,mp3,IT IS ALSO INDIRECTLY NAMED FOR HIM,9.852,UNITED STATES ENGLISH
6898,common_voice_en_27035827,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035827.mp3,mp3,CONSEQUENTLY THESE FOUR POSSIBLE TRIANGLES MUST ALL HAVE CIRCUMCIRCLES WITH THE SAME CIRCUMRADIUS,8.124,UNITED STATES ENGLISH
6899,common_voice_en_27035829,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035829.mp3,mp3,HOWEVER THE IMPLEMENTATION OF THESE PLANS WAS BY FAR NOT SMOOTH,5.568,UNITED STATES ENGLISH
6900,common_voice_en_27035890,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035890.mp3,mp3,SOME ADVERTISERS RESPONDED TO THE CAMPAIGN BY PULLING ADS FROM MAINICHI S JAPANESE SITE,10.356,UNITED STATES ENGLISH
6901,common_voice_en_27035891,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035891.mp3,mp3,WHILE BROOKS WAS ON DEATH ROW ELLIS UNIT HOUSED CONDEMNED MEN,6.396,UNITED STATES ENGLISH
6902,common_voice_en_27035892,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035892.mp3,mp3,SUDDENLY THE GUITAR STOPS AND THE DANCERS STOP WITH IT,4.740,UNITED STATES ENGLISH
6903,common_voice_en_27035893,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035893.mp3,mp3,THERE WAS A ROUNDABOUT FOR CHILDREN TO RIDE IN,4.128,UNITED STATES ENGLISH
6904,common_voice_en_27035894,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27035894.mp3,mp3,AN ANCIENT PAIR OF HAND ME DOWN TROUSERS TUMBLED TO THE FLOOR,6.108,UNITED STATES ENGLISH
6905,common_voice_en_32873221,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873221.mp3,mp3,NESTED WORKS,2.384,UNITED STATES ENGLISH
6906,common_voice_en_32873236,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873236.mp3,mp3,GREGG PLAYS GEMMA IN THE WEB SERIES CHICKEN GIRLS,5.155,UNITED STATES ENGLISH
6907,common_voice_en_32873243,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873243.mp3,mp3,FOR ACCESS TO THE SOURCE SEE HERE,3.967,UNITED STATES ENGLISH
6908,common_voice_en_32873257,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873257.mp3,mp3,THIS IS USUALLY THE ACCOUNT CODE,2.384,UNITED STATES ENGLISH
6909,common_voice_en_32873260,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873260.mp3,mp3,KAMYZINO IS THE NEAREST RURAL LOCALITY,4.184,UNITED STATES ENGLISH
6910,common_voice_en_32873267,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873267.mp3,mp3,HEADERS AND FOOTERS,1.988,UNITED STATES ENGLISH
6911,common_voice_en_32873269,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873269.mp3,mp3,ARE YOU USING ANOTHER LANGUAGE OR VERSION,3.284,UNITED STATES ENGLISH
6912,common_voice_en_32873275,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32873275.mp3,mp3,SHE STAYED WITH THE CLUB FOR ONE MORE SEASON,4.184,UNITED STATES ENGLISH
6913,common_voice_en_30336661,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336661.mp3,mp3,FIERCE BATTLES TOOK PLACE,3.932,UNITED STATES ENGLISH
6914,common_voice_en_30336662,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336662.mp3,mp3,A SECOND STROKE OCCURRED IN AUGUST,3.643,UNITED STATES ENGLISH
6915,common_voice_en_30336664,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336664.mp3,mp3,THE SPECIES IS ALSO THREATENED BY LOGGING FOR ITS TIMBER,5.048,UNITED STATES ENGLISH
6916,common_voice_en_30336665,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336665.mp3,mp3,SLIMANE WAS BORN IN COPENHAGEN AND LIVED IN THE VESTERBRO NEIGHBOURHOOD DURING HIS YOUTH,5.768,UNITED STATES ENGLISH
6917,common_voice_en_30336667,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336667.mp3,mp3,NICHOLS HAS FIVE CHILDREN,3.248,UNITED STATES ENGLISH
6918,common_voice_en_30336669,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336669.mp3,mp3,SHE IS SENT HOME AND CARED FOR BY HOSPICE NURSES,4.003,UNITED STATES ENGLISH
6919,common_voice_en_30336671,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336671.mp3,mp3,THE DAM WAS BUILT TO GENERATE ELECTRICITY,3.535,UNITED STATES ENGLISH
6920,common_voice_en_30336674,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30336674.mp3,mp3,THOUGH IN HIS INITIAL GAMES HE PLAYED ON THE WING,3.824,UNITED STATES ENGLISH
6921,common_voice_en_18642914,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18642914.mp3,mp3,THE PAYMENT PLAN HAS BEEN AGREED TO BE REPAID IN TWELVE INSTALMENTS,6.018,UNITED STATES ENGLISH
6922,common_voice_en_18642916,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18642916.mp3,mp3,GIVE ME THAT TELEGRAPH FORM AND PENCIL,5.346,UNITED STATES ENGLISH
6923,common_voice_en_18642917,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18642917.mp3,mp3,BRINKLEY COURT HAD GIVEN OF ITS BEST,5.610,UNITED STATES ENGLISH
6924,common_voice_en_18642944,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18642944.mp3,mp3,WHAT IS YOUR LEVEL OF PROFICIENCY IN SPANISH,6.282,UNITED STATES ENGLISH
6925,common_voice_en_18642945,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18642945.mp3,mp3,IF YOU KNEW BRINKLEY COURT YOU WOULD NOT ASK THAT QUESTION,5.970,UNITED STATES ENGLISH
6926,common_voice_en_18642946,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18642946.mp3,mp3,NO THERE WERE SOME BUT THE MONSTER HAS EATEN THEM ALL,6.354,UNITED STATES ENGLISH
6927,common_voice_en_18642947,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18642947.mp3,mp3,DO NOT BE ANGRY WITH ME FOR SAYING THIS,5.586,UNITED STATES ENGLISH
6928,common_voice_en_24677668,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677668.mp3,mp3,THOSE AREAS BECAME FLEXIBLE BECAUSE OF YEARS OF PRACTICING,5.064,UNITED STATES ENGLISH
6929,common_voice_en_24677669,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677669.mp3,mp3,THE IDEA OF THE SISTERS FEUDING WAS SOON DROPPED,3.660,UNITED STATES ENGLISH
6930,common_voice_en_24677670,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677670.mp3,mp3,THE SCARBOROUGH HOSPITAL PLACED A RENEWED EMPHASIS ON TRANSPARENCY AND ACCOUNTABILITY,6.576,UNITED STATES ENGLISH
6931,common_voice_en_24677671,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677671.mp3,mp3,CAPITOL COLLEGE IS LOCATED SOUTH OF LAUREL,3.444,UNITED STATES ENGLISH
6932,common_voice_en_24677672,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677672.mp3,mp3,LYING ADJACENT TO MAUNAWILI IS THE COMMUNITY OF KAILUA,5.640,UNITED STATES ENGLISH
6933,common_voice_en_24677678,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677678.mp3,mp3,NASIR S MOST NOTABLE CONTRIBUTION WAS THE MOSQUE OF NASIR,5.172,UNITED STATES ENGLISH
6934,common_voice_en_24677680,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677680.mp3,mp3,HIS WORK LED TO A SUCCESSFUL CRACK DOWN ON CORRUPTION WITHIN THE TEAMSTERS,5.244,UNITED STATES ENGLISH
6935,common_voice_en_24677681,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24677681.mp3,mp3,THE SANDS OF MARINELLO HAVE TAKEN SHAPE OF THE PROFILE OF THE MADONNA,6.108,UNITED STATES ENGLISH
6936,common_voice_en_23809379,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809379.mp3,mp3,SYLVIA FOSTER RUTHIE S GRANDMOTHER,5.862,UNITED STATES ENGLISH
6937,common_voice_en_23809380,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809380.mp3,mp3,FINAL WAS CONDUCTED BETWEEN STORM QUEEN AND FIRE BIRDS,6.726,UNITED STATES ENGLISH
6938,common_voice_en_23809382,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809382.mp3,mp3,THIS CEREMONY CAN BE VIEWED DAILY BY MEMBERS OF THE PUBLIC,6.846,UNITED STATES ENGLISH
6939,common_voice_en_23809395,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809395.mp3,mp3,THE RESULTING STRING OF SEALED DIAPERS IS COLLOQUIALLY KNOWN AS A DIAPER SAUSAGE,9.294,UNITED STATES ENGLISH
6940,common_voice_en_23809396,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809396.mp3,mp3,SIR GUY IS UNDER THE JURISDICTION OF THE OTTAWA CARLETON DISTRICT SCHOOL BOARD,8.526,UNITED STATES ENGLISH
6941,common_voice_en_23809397,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809397.mp3,mp3,HE WAS ALSO A MEMBER OF THE LONDON FIRE AND EMERGENCY PLANNING AUTHORITY,7.974,UNITED STATES ENGLISH
6942,common_voice_en_23809398,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809398.mp3,mp3,THE FIGURE CAN INTERACT WITH RAMPS A TRUCK AND A WALL,6.606,UNITED STATES ENGLISH
6943,common_voice_en_23809399,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23809399.mp3,mp3,CREATES STATE FUND FOR DEPOSIT OF REBATE PAYMENTS FROM DRUG MANUFACTURERS,9.174,UNITED STATES ENGLISH
6944,common_voice_en_20190287,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20190287.mp3,mp3,CALVES ARE EXPORTED TO THE UNITED STATES OF AMERICA,5.022,UNITED STATES ENGLISH
6945,common_voice_en_20190288,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20190288.mp3,mp3,SAHARA WAS ALSO THE LEAD IN THE FIRST OF THE ULTRA SERIES ULTRA Q,5.790,UNITED STATES ENGLISH
6946,common_voice_en_20190289,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20190289.mp3,mp3,THE PRODUCTIVITY OF SHEEPWALK IS MEASURED BY THE NUMBER OF SHEEP PER AREA,5.070,UNITED STATES ENGLISH
6947,common_voice_en_20190290,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20190290.mp3,mp3,SCHEMATICALLY POLYMERS ARE SUBDIVIDED INTO BIOPOLYMERS AND SYNTHETIC POLYMERS ACCORDING TO THEIR ORIGIN,7.662,UNITED STATES ENGLISH
6948,common_voice_en_20190291,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20190291.mp3,mp3,FRESH WASABI LEAVES CAN BE EATEN HAVING THE SPICY FLAVOR OF WASABI STEMS,6.726,UNITED STATES ENGLISH
6949,common_voice_en_20203121,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20203121.mp3,mp3,ITS HEADQUARTERS WAS IN PATRAS,4.014,UNITED STATES ENGLISH
6950,common_voice_en_20203122,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20203122.mp3,mp3,SHE REJOINED THE TEAM WHEN GRACE INVITED HER ON A MISSION WITHOUT BATMAN S APPROVAL,6.270,UNITED STATES ENGLISH
6951,common_voice_en_20203125,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20203125.mp3,mp3,THE COUNTY SEAT IS OSCEOLA,3.150,UNITED STATES ENGLISH
6952,common_voice_en_19693419,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693419.mp3,mp3,HE HAS RECEIVED MANY DECORATIONS AND HONOURS,5.598,UNITED STATES ENGLISH
6953,common_voice_en_19693420,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693420.mp3,mp3,STEVE OTTO IS THE TECHNICAL DIRECTOR AT THE R AND A,4.830,UNITED STATES ENGLISH
6954,common_voice_en_19693421,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693421.mp3,mp3,AMONG THE CASUALTIES WAS CAPTAIN GEORGE ALBERT PERRIS OF THE ROYAL ARMY SERVICE CORPS,7.878,UNITED STATES ENGLISH
6955,common_voice_en_19693423,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693423.mp3,mp3,THIS WAS HIS ONLY WINNER S MEDAL IN CLUB FOOTBALL,4.614,UNITED STATES ENGLISH
6956,common_voice_en_19693424,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693424.mp3,mp3,THE STOICS BELIEVED IT TO BE THE ONLY VITAL FORCE IN THE UNIVERSE,5.766,UNITED STATES ENGLISH
6957,common_voice_en_19693443,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693443.mp3,mp3,BEFORE THEY LATER DISAPPEAR ONE MENTIONS TO KIP THAT HIS FORMER EMPLOYERS EAT HUMANS,8.382,UNITED STATES ENGLISH
6958,common_voice_en_19693446,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693446.mp3,mp3,IN THIS BROOKS PORTRAIT LEWIS APPEARS FRIGHTENED AND FEARFUL,6.414,UNITED STATES ENGLISH
6959,common_voice_en_19693451,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19693451.mp3,mp3,LATER THAT YEAR TUPAC SHAKUR STARTED A GROUP THAT INCLUDED THE MEMBERS OF DRAMACYDAL,6.870,UNITED STATES ENGLISH
6960,common_voice_en_26033664,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033664.mp3,mp3,THE STRONG BRANCHES ARE HELD TOGETHER THROUGH STEEL ROPES,6.236,UNITED STATES ENGLISH
6961,common_voice_en_26033665,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033665.mp3,mp3,HARDLY MORE PLAUSIBLE,4.904,UNITED STATES ENGLISH
6962,common_voice_en_26033666,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033666.mp3,mp3,HE ADDED THERE ARE NEWCOMERS IN AMERICA WHO ARE NOT WELL FAMILIAR WITH IRAN S POWER,8.143,UNITED STATES ENGLISH
6963,common_voice_en_26033667,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033667.mp3,mp3,UNPUBLISHED IN SPAIN,4.615,UNITED STATES ENGLISH
6964,common_voice_en_26033668,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033668.mp3,mp3,RESPIRATORY AND CARDIAC CONDITIONS HAVE BEEN REPORTED,5.768,UNITED STATES ENGLISH
6965,common_voice_en_26033740,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033740.mp3,mp3,HAMBURG IS THE COUNTY SEAT,4.327,UNITED STATES ENGLISH
6966,common_voice_en_26033741,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033741.mp3,mp3,CONSULS ALLEY FORTY FOUR THREE HUNDRED AND FIFTY GUERANDE,6.487,UNITED STATES ENGLISH
6967,common_voice_en_26033742,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26033742.mp3,mp3,TRY TO UNDERSTAND THAT I TOO CARE ABOUT SAVING MY SKIN,6.343,UNITED STATES ENGLISH
6968,common_voice_en_659747,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659747.mp3,mp3,A WOMAN SITTING BY A POOL,3.700,UNITED STATES ENGLISH
6969,common_voice_en_659748,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659748.mp3,mp3,TWO MIDDLEAGED MEN WEARING MATCHING HATS ARE HOLDING BAGPIPES WHILE LOOKING IN THE SAME DIRECTION,7.180,UNITED STATES ENGLISH
6970,common_voice_en_659749,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659749.mp3,mp3,OLD WOMEN TRYING TO FIX HER CAR,3.148,UNITED STATES ENGLISH
6971,common_voice_en_659750,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659750.mp3,mp3,SIX PEOPLE WEARING WHITE KARATE ATTIRE KICKING THEIR RIGHT LEGS OUT,5.740,UNITED STATES ENGLISH
6972,common_voice_en_659751,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659751.mp3,mp3,A DOG STANDS IN A TIDE POOL,2.980,UNITED STATES ENGLISH
6973,common_voice_en_659752,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659752.mp3,mp3,TWO YOUNG CHILDREN LOOK AT SOME TYPE OF FOOD,4.060,UNITED STATES ENGLISH
6974,common_voice_en_659754,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659754.mp3,mp3,A YOUNG GIRL WITH A PURPLE SHIRT WATERS GRASS,4.060,UNITED STATES ENGLISH
6975,common_voice_en_659755,$data_root/data/cv_11_raw/en_train_1/common_voice_en_659755.mp3,mp3,A MAN IN A RED SHIRT EXAMINING A CAMERA NEXT TO A BRIEFCASE FILLED WITH SPONGES,7.180,UNITED STATES ENGLISH
6976,common_voice_en_33511175,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511175.mp3,mp3,HE WAS EDUCATED AT RHODES UNIVERSITY AND THE VIRGINIA THEOLOGICAL SEMINARY,6.308,UNITED STATES ENGLISH
6977,common_voice_en_33511174,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511174.mp3,mp3,THEY MADE LONDON THEIR HOME,3.284,UNITED STATES ENGLISH
6978,common_voice_en_33511199,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511199.mp3,mp3,HE JOINED UMKHONTO WE SIZWE AND WAS TRAINED IN ANGOLA,5.768,UNITED STATES ENGLISH
6979,common_voice_en_33511227,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511227.mp3,mp3,HIS PARENTS WERE IMMIGRANTS FROM ITALY,3.428,UNITED STATES ENGLISH
6980,common_voice_en_33511232,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511232.mp3,mp3,NOT ENOUGH EVIDENCE EXISTED AT THAT TIME TO WARRANT ANY MORE SERIOUS CHARGES,5.947,UNITED STATES ENGLISH
6981,common_voice_en_33511264,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511264.mp3,mp3,ABDOMINAL STERNITES ARE SHINY WITH SHORT PUBESCENCE,4.867,UNITED STATES ENGLISH
6982,common_voice_en_33511411,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511411.mp3,mp3,THE VILLAGE IS STILL INHABITED BY SOME INDIGENOUS VILLAGERS,4.976,UNITED STATES ENGLISH
6983,common_voice_en_33511579,$data_root/data/cv_11_raw/en_train_1/common_voice_en_33511579.mp3,mp3,SHE WALKED AND REACHED THE TOWN OF HAGONOY INTO HER JOURNEY,4.688,UNITED STATES ENGLISH
6984,common_voice_en_29110032,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110032.mp3,mp3,SHE WAS IN EARNEST NOW,4.832,UNITED STATES ENGLISH
6985,common_voice_en_29110033,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110033.mp3,mp3,THE SYSTEM WHICH INCLUDED PLAYBACK UNITS STORED RECORDS OF LYRICS AND MELODIES,10.520,UNITED STATES ENGLISH
6986,common_voice_en_29110034,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110034.mp3,mp3,IT CAN PROVIDED A GUARANTEED LIFE SUPPORT FOR THE ANTICIPATED SAFETY CONTROL,9.296,UNITED STATES ENGLISH
6987,common_voice_en_29110035,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110035.mp3,mp3,LET US HAVE PATIENCE,4.832,UNITED STATES ENGLISH
6988,common_voice_en_29110036,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110036.mp3,mp3,SHE WAS DEPUTY SPEAKER SPEAKER AND OPPOSITION HOUSE LEADER,9.296,UNITED STATES ENGLISH
6989,common_voice_en_29110108,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110108.mp3,mp3,BASED ON THAT HE ABANDONED HIS PLANS IN ALASKA AND SETTLED IN BOISE INSTEAD,10.339,UNITED STATES ENGLISH
6990,common_voice_en_29110109,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110109.mp3,mp3,YOU ARE STRONG AGAIN,4.580,UNITED STATES ENGLISH
6991,common_voice_en_29110114,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29110114.mp3,mp3,IT WAS OPEN FROM APRIL TO OCTOBER BUT THERE WAS SOME WINTER TRAVEL,9.259,UNITED STATES ENGLISH
6992,common_voice_en_18603711,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18603711.mp3,mp3,PLEASE WOULD YOU SIGN ME YOUR AUTOGRAPH,5.334,UNITED STATES ENGLISH
6993,common_voice_en_18603712,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18603712.mp3,mp3,WEBSITES SHOULD ENABLE ENCRYPTION TO PREVENT MALICIOUS ATTACKERS,5.334,UNITED STATES ENGLISH
6994,common_voice_en_18603713,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18603713.mp3,mp3,IT WASN T LIKED IN THE YARD,3.894,UNITED STATES ENGLISH
6995,common_voice_en_18603714,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18603714.mp3,mp3,I CAN T SAY I WAS ANY TOO PLEASED,4.278,UNITED STATES ENGLISH
6996,common_voice_en_18603715,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18603715.mp3,mp3,TO RICARDO THE PROCEEDINGS SEEMED SINGULARLY IRREGULAR,5.910,UNITED STATES ENGLISH
